iter	Passed	Remaining
333	556	1110
334	591	1174
335	593	1173
336	594	1170
337	596	1167
338	597	1164
339	598	1161
340	599	1158
341	600	1154
342	601	1151
343	602	1148
344	603	1146
345	606	1146
346	607	1143
347	608	1140
348	609	1137
349	610	1133
350	611	1130
351	614	1131
352	615	1128
353	616	1125
354	617	1122
355	618	1119
356	619	1116
357	620	1112
358	621	1109
359	622	1105
360	622	1102
361	623	1099
362	624	1096
363	626	1094
364	627	1091
365	628	1088
366	629	1085
367	630	1082
368	631	1079
369	631	1076
370	632	1072
371	633	1069
372	634	1066
373	635	1063
374	635	1059
375	636	1056
376	637	1053
377	638	1051
378	640	1049
379	641	1046
380	642	1043
381	643	1040
382	644	1037
383	645	1034
384	645	1031
385	646	1028
386	647	1025
387	648	1022
388	649	1019
389	649	1016
390	651	1014
391	653	1013
392	654	1010
393	655	1007
394	656	1004
395	656	1001
396	657	998
397	658	996
398	659	993
399	660	990
400	660	987
401	661	984
402	662	981
403	664	979
404	665	977
405	666	975
406	667	972
407	668	970
408	669	967
409	670	964
410	671	961
411	672	959
412	672	956
413	673	953
414	674	951
415	675	948
416	676	945
417	677	943
418	678	941
419	679	938
420	680	936
421	681	933
422	682	931
423	683	928
424	684	925
425	685	923
426	685	920
427	686	917
428	687	915
429	688	912
430	689	910
431	690	907
432	691	905
433	692	903
434	693	901
435	694	898
436	695	895
437	695	893
438	696	890
439	697	887
440	698	885
441	699	883
442	700	880
443	701	877
444	702	875
445	702	873
446	704	871
447	705	868
448	706	866
449	707	864
450	707	861
451	708	859
452	709	856
453	710	854
454	711	852
455	712	850
456	713	847
457	714	845
458	715	842
459	716	840
460	717	838
461	718	836
462	719	834
463	720	832
464	721	829
465	722	827
466	723	825
467	723	822
468	724	820
469	725	818
470	726	816
471	727	813
472	728	811
473	729	809
474	730	807
475	732	806
476	733	804
477	734	801
478	735	799
479	735	797
480	736	794
481	737	792
482	738	790
483	739	788
484	740	785
485	740	783
486	741	781
487	742	779
488	744	777
489	745	775
490	746	773
491	747	771
492	747	769
493	748	766
494	749	765
495	750	762
496	751	760
497	752	758
498	753	756
499	754	754
500	754	751
501	755	749
502	757	748
503	758	746
504	759	744
505	760	742
506	761	740
507	762	738
508	763	736
509	764	734
510	764	731
511	765	729
512	766	727
513	767	725
514	768	723
515	769	721
516	770	719
517	771	718
518	772	715
519	773	713
520	774	711
521	775	709
522	775	707
523	776	705
524	777	703
525	778	701
526	779	699
527	780	697
528	781	695
529	782	693
530	783	692
531	784	690
532	785	688
533	786	686
534	787	684
535	788	682
536	789	680
537	790	678
538	791	676
539	791	674
540	792	672
541	793	670
542	794	668
543	795	667
544	797	665
545	798	663
546	799	662
547	801	660
548	802	658
549	802	656
550	803	654
551	804	652
552	805	650
553	806	648
554	806	646
555	808	645
556	809	643
557	810	642
558	811	640
559	812	638
560	813	636
561	814	634
562	815	632
563	816	630
564	816	629
565	817	627
566	818	625
567	819	623
568	820	621
569	821	619
570	822	618
571	824	616
572	825	614
573	825	613
574	826	611
575	827	609
576	828	607
577	829	605
578	829	603
579	830	601
580	831	599
581	832	598
582	833	596
583	834	594
584	837	593
585	838	592
586	838	590
587	839	588
588	840	586
589	841	584
590	842	582
591	842	580
592	843	579
593	844	577
594	845	575
595	846	573
596	847	572
597	849	570
598	850	569
599	851	567
600	851	565
601	852	563
602	853	562
603	854	560
604	855	558
605	856	556
606	857	554
607	857	553
608	858	551
609	859	549
610	860	548
611	862	546
612	863	545
613	864	543
614	865	541
615	866	540
616	867	538
617	868	536
618	869	534
619	869	533
620	870	531
621	871	529
622	872	527
623	873	526
624	874	524
625	877	524
626	878	522
627	879	521
628	880	519
629	881	517
630	882	515
631	882	514
632	883	512
633	884	510
634	885	508
635	886	507
636	888	506
637	889	504
638	890	503
639	891	501
640	891	499
641	892	497
642	893	496
643	894	494
644	895	492
645	896	491
646	896	489
647	897	487
648	899	486
649	901	485
650	903	484
651	903	482
652	904	480
653	905	479
654	906	477
655	907	475
656	908	474
657	908	472
658	909	470
659	910	469
660	911	467
661	912	465
662	913	464
663	914	462
664	915	461
665	916	459
666	917	457
667	918	456
668	918	454
669	919	453
670	920	451
671	921	449
672	922	448
673	923	446
674	924	445
675	926	443
676	927	442
677	928	440
678	929	439
679	929	437
680	930	435
681	931	434
682	932	432
683	933	431
684	934	429
685	935	428
686	937	427
687	938	425
688	939	424
689	940	422
690	941	420
691	942	419
692	943	417
693	943	416
694	944	414
695	945	413
696	946	411
697	947	409
698	948	408
699	949	406
700	950	405
701	951	403
702	952	402
703	953	400
704	954	399
705	955	397
706	956	396
707	956	394
708	957	393
709	958	391
710	959	390
711	960	388
712	961	386
713	961	385
714	963	383
715	964	382
716	965	381
717	966	379
718	967	378
719	968	376
720	969	375
721	970	373
722	971	372
723	972	370
724	972	369
725	973	367
726	974	365
727	975	364
728	976	363
729	977	361
730	979	360
731	979	358
732	980	357
733	981	355
734	982	354
735	983	352
736	984	351
737	985	349
738	986	348
739	986	346
740	987	345
741	988	343
742	989	342
743	990	340
744	991	339
745	991	337
746	992	336
747	993	334
748	994	333
749	996	332
750	997	330
751	998	329
752	999	327
753	1000	326
754	1000	324
755	1001	323
756	1002	321
757	1003	320
758	1004	318
759	1005	317
760	1006	315
761	1006	314
762	1007	313
763	1009	311
764	1010	310
765	1011	308
766	1012	307
767	1013	306
768	1014	304
769	1015	303
770	1016	301
771	1017	300
772	1017	298
773	1018	297
774	1019	295
775	1020	294
776	1021	293
777	1022	291
778	1023	290
779	1024	289
780	1026	287
781	1027	286
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1031	279
787	1032	277
788	1034	276
789	1035	275
790	1036	273
791	1037	272
792	1038	271
793	1039	269
794	1039	268
795	1040	266
796	1041	265
797	1042	263
798	1043	262
799	1044	261
800	1045	259
801	1046	258
802	1047	256
803	1048	255
804	1049	254
805	1050	252
806	1051	251
807	1052	250
808	1053	248
809	1054	247
810	1055	245
811	1056	244
812	1056	243
813	1057	241
814	1058	240
815	1059	238
816	1060	237
817	1061	236
818	1063	234
819	1064	233
820	1064	232
821	1065	230
822	1066	229
823	1067	228
824	1068	226
825	1069	225
826	1069	223
827	1070	222
828	1071	221
829	1072	219
830	1073	218
831	1075	217
832	1076	215
833	1077	214
834	1078	213
835	1078	211
836	1079	210
837	1080	208
838	1081	207
839	1082	206
840	1083	204
841	1083	203
842	1084	202
843	1085	200
844	1086	199
845	1089	198
846	1090	196
847	1090	195
848	1091	194
849	1092	192
850	1093	191
851	1094	190
852	1095	188
853	1095	187
854	1096	186
855	1097	184
856	1098	183
857	1099	182
858	1101	180
859	1102	179
860	1103	178
861	1104	176
862	1105	175
863	1106	174
864	1106	172
865	1107	171
866	1108	170
867	1109	168
868	1110	167
869	1111	166
870	1112	164
871	1113	163
872	1115	162
873	1116	160
874	1116	159
875	1117	158
876	1118	156
877	1119	155
878	1120	154
879	1121	152
880	1122	151
881	1123	150
882	1123	148
883	1124	147
884	1125	146
885	1126	144
886	1128	143
887	1129	142
888	1130	141
889	1130	139
890	1131	138
891	1132	137
892	1133	135
893	1134	134
894	1135	133
895	1136	131
896	1136	130
897	1137	129
898	1138	127
899	1140	126
900	1141	125
901	1142	124
902	1143	122
903	1144	121
904	1145	120
905	1145	118
906	1146	117
907	1147	116
908	1148	114
909	1149	113
910	1150	112
911	1151	111
912	1152	109
913	1154	108
914	1155	107
915	1156	106
916	1156	104
917	1157	103
918	1158	102
919	1159	100
920	1160	99
921	1160	98
922	1161	96
923	1162	95
924	1163	94
925	1164	93
926	1165	91
927	1167	90
928	1167	89
929	1168	87
930	1169	86
931	1170	85
932	1170	84
933	1171	82
934	1172	81
935	1173	80
936	1174	78
937	1175	77
938	1176	76
939	1177	75
940	1178	73
941	1179	72
942	1180	71
943	1181	70
944	1182	68
945	1183	67
946	1184	66
947	1184	64
948	1185	63
949	1186	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1193	53
957	1194	52
958	1195	51
959	1195	49
960	1196	48
961	1197	47
962	1198	46
963	1199	44
964	1200	43
965	1201	42
966	1202	41
967	1203	39
968	1204	38
969	1205	37
970	1206	36
971	1207	34
972	1207	33
973	1208	32
974	1209	31
975	1210	29
976	1211	28
977	1212	27
978	1213	26
979	1213	24
980	1214	23
981	1215	22
982	1217	21
983	1218	19
984	1219	18
985	1220	17
986	1220	16
987	1221	14
988	1222	13
989	1223	12
990	1224	11
991	1225	9
992	1226	8
993	1227	7
994	1229	6
995	1230	4
996	1231	3
997	1232	2
998	1233	1
999	1234	0
